source,target,weight
108,89,0.9970762834604706
108,91,0.9992294962706711
108,99,0.9965219246014216
108,103,0.9990289325751806
108,104,0.9960505511042848
108,107,0.9981916504651356
108,122,0.9952848680090886
108,125,0.9964742833499226
108,128,0.9965384316540433
108,154,0.9978437948318813
108,155,0.9982136726791309
108,157,0.998018016953049
108,160,0.9988985097253629
108,162,0.9992061967741417
108,166,0.9987371232331614
108,191,0.998439008021991
108,209,0.9988434262081508
108,214,0.9988642911600186
108,222,0.9938675462028136
108,223,0.9944624064207708
108,249,0.99679507067622
108,261,0.9958501794293375
108,284,0.9980637997398614
109,16,0.9953579673381043
109,22,0.9953255483325859
109,48,0.9945091904802152
109,55,0.9867945387565501
109,73,0.9947414580352086
109,105,0.9805789930110488
109,110,0.9953397410028952
109,112,0.9947321360035632
109,119,0.9952008366319154
109,121,0.9915874774716354
109,140,0.9947006756188013
109,142,0.990596756698294
109,149,0.9793190339990095
109,154,0.994556722344325
109,197,0.9913421084834738
109,224,0.9680594405806625
109,236,0.9878276657195794
109,249,0.9954004724300413
109,287,0.9861473930283217
110,17,0.9976582820939915
110,22,0.9975936080460435
110,42,0.9975481871622343
110,59,0.9975899786706212
110,73,0.9962663065375054
110,88,0.9953454531912391
110,101,0.9951311534272901
110,109,0.9953397410028952
110,117,0.9973915405702366
110,119,0.9976329804852004
110,122,0.99529743647747
110,124,0.997799139428997
110,148,0.9875945632938776
110,173,0.9979327314304706
110,190,0.9979764161330189
110,193,0.9962392183760066
110,202,0.9974117128227314
110,247,0.9971514158894287
110,276,0.995833767248789
111,13,0.9992472966932751
111,14,0.9997389255168095
111,33,0.999700162061927
111,37,0.9998050463081127
111,40,0.9996715020872362
111,46,0.9993581534085126
111,50,0.9996891013713671
111,51,0.9996856231545662
111,58,0.9990396514737401
111,63,0.9997812791076037
111,65,0.999109908809858
111,91,0.9995258998197141
111,95,0.9992456546773353
111,103,0.9992398749033918
111,147,0.9996424462447617
111,151,0.9997128515558689
111,152,0.9997489756434972
111,158,0.999108011544761
111,180,0.9994921242320642
111,231,0.9991991068921945
111,258,0.9990760233064513
112,87,0.992357833756657
112,91,0.9977159295101437
112,100,0.9943415795008884
112,109,0.9947321360035632
112,117,0.9977128598905128
112,119,0.9977847839478017
112,124,0.9978862077601903
112,125,0.9970029513629688
112,128,0.9967950895201462
112,155,0.9977770946715181
112,159,0.9979149235243282
112,160,0.998213736014009
112,164,0.9978481946825334
112,165,0.9950269751918969
112,181,0.997847539395351
112,200,0.997722328002176
112,233,0.9958154433708827
113,9,0.9910766298198281
113,16,0.9908251769719403
113,38,0.9910737733606308
113,45,0.9912453119701137
113,73,0.9924523198860724
113,97,0.9781027582035561
113,104,0.9915036421845611
113,114,0.991985981197767
113,157,0.9908190185267193
113,187,0.9915394275922926
113,224,0.9703546624989875
113,225,0.9905934431513844
113,246,0.9862305646959019
113,276,0.991631893566481
113,298,0.9626640257848298
114,59,0.9959544333720363
114,85,0.9963838312647808
114,113,0.991985981197767
114,124,0.9958950397080658
114,155,0.9964524122419256
114,166,0.9958667629763591
114,179,0.995801876168815
114,200,0.9960281680009686
114,201,0.9959850843723431
114,207,0.9961590143482658
114,214,0.9959116407814036
114,215,0.9913156047503547
114,228,0.9907112687272882
115,17,0.995398224646523
115,22,0.9957723767949528
115,29,0.9956867252054981
115,35,0.996403915884435
115,38,0.9949464378423677
115,41,0.9951094868876521
115,44,0.9926806172142681
115,75,0.985107501484674
115,82,0.9887974558269099
115,98,0.9951232997208501
115,124,0.995000047115486
115,132,0.9871267939560205
115,148,0.9867022405063978
115,203,0.9958625516610375
115,212,0.9941012431647479
115,233,0.9961237664962083
116,19,0.9992466114848537
116,36,0.9991787914046207
116,52,0.999461775978017
116,67,0.9976336507300148
116,150,0.9993162269844768
116,156,0.9992080481199346
116,168,0.9990516893130976
116,173,0.9994137419264802
116,190,0.9986898520264941
116,198,0.9981659920679921
116,203,0.9990051237221982
116,204,0.9993139508791505
116,220,0.9991382576895437
116,250,0.9991460549605652
117,10,0.9981130903839432
117,27,0.99880291427767
117,31,0.9968992166421896
117,34,0.9971309549659999
117,41,0.9977023642779537
117,43,0.9962434798928129
117,45,0.9962269842796176
117,46,0.9987676252064811
117,88,0.9958331803319296
117,91,0.9987348917396495
117,99,0.9966305658368059
117,110,0.9973915405702366
117,112,0.9977128598905128
117,118,0.9963331776929275
117,119,0.9986789903178515
117,157,0.998319167042307
117,160,0.9986861436385491
117,162,0.9986208526238821
117,164,0.9985504391121344
117,168,0.9985942763857234
117,178,0.9954605222925039
117,213,0.9947869174538846
117,247,0.997269384907859
117,250,0.9985641453104338
117,252,0.9985368222286266
117,276,0.9952050490747624
118,23,0.9966406622160185
118,38,0.9958850856507386
118,41,0.9961065644920015
118,44,0.9940493754187779
118,66,0.9896442484028488
118,74,0.9934241672830844
118,87,0.9919436113435052
118,117,0.9963331776929275
118,119,0.9959106870122684
118,120,0.9867882713743783
118,123,0.9951673825888484
118,124,0.996085526374434
118,132,0.9864909105576897
118,133,0.9783727883453589
118,149,0.9824247224446373
118,154,0.9959755806251165
118,181,0.9959537201308492
118,219,0.9936151314551794
118,225,0.9908819177554331
118,247,0.995978911635612
118,262,0.9886484337853454
118,277,0.9973842449008716
119,17,0.9988545449462543
119,23,0.9981885733085212
119,27,0.9988557020151858
119,34,0.9971168172853343
119,41,0.9979710673910096
119,42,0.9987537778156214
119,53,0.9957430071229803
119,59,0.9988825032123794
119,68,0.9967405460025338
119,73,0.996590049619327
119,88,0.9953964672845474
119,89,0.9970802585565132
119,90,0.9953113780186353
119,91,0.9989134207839986
119,95,0.9988079226530681
119,96,0.998379969342811
119,98,0.9970189855511762
119,109,0.9952008366319154
119,110,0.9976329804852004
119,112,0.9977847839478017
119,117,0.9986789903178515
119,118,0.9959106870122684
119,124,0.9989400167648802
119,125,0.9965244658993717
119,128,0.9966896993343533
119,135,0.9936523852121589
119,140,0.9969477633017082
119,157,0.9979760280962807
119,160,0.998742403724457
119,173,0.9986236289950431
119,179,0.9983503123714775
119,187,0.9961410533511508
119,191,0.9982179663082681
119,208,0.9979367752949366
119,213,0.9947211757649386
119,233,0.9952844272266274
119,277,0.9968212171195322
120,4,0.8718387866234529
120,15,0.9897022272729923
120,16,0.9884649622994809
120,20,0.9775322980257392
120,75,0.9809167453637154
120,76,0.9298330605965125
120,77,0.9170792594428112
120,82,0.9873306843069266
120,83,0.8929106515614413
120,88,0.987107459203383
120,98,0.9886507500215092
120,106,0.9819045165323239
120,118,0.9867882713743783
120,127,0.9884839755458777
120,136,0.9093384509960902
120,170,0.9871594237933604
120,178,0.9867051799290584
120,194,0.9878497998456046
120,196,0.9822407272254018
120,206,0.9382020154609978
120,248,0.939401270260653
120,263,0.9401806784688161
120,301,0.985529587473311
121,34,0.9891657568588681
121,62,0.9719306343873243
121,89,0.9892988632348406
121,100,0.9907038452553661
121,105,0.9801942735056112
121,109,0.9915874774716354
121,122,0.9892497619723377
121,125,0.990648255864766
121,159,0.9895423728129904
121,163,0.9924842239351345
121,169,0.9905895428073083
121,261,0.9914931334979357
121,283,0.9180950092796664
122,20,0.9790894795690466
122,41,0.9957104764438556
122,55,0.985352594441811
122,60,0.9925964405089363
122,73,0.9952465945278601
122,89,0.9951039247515763
122,101,0.9947282543220418
122,108,0.9952848680090886
122,110,0.99529743647747
122,121,0.9892497619723377
122,125,0.995987135925494
122,141,0.9892448919611024
122,159,0.9956906779988931
122,170,0.9830242004103017
122,187,0.9955642082334624
122,192,0.9924200931647607
122,216,0.9880863746232929
122,223,0.9945539622222125
122,236,0.9870871488009745
122,244,0.9954985539305146
122,247,0.9959869332554113
122,255,0.9904671956820171
122,256,0.9837149555394411
122,275,0.9869251155957659
123,16,0.9946083377319856
123,69,0.995169136370836
123,92,0.99456777211425
123,118,0.9951673825888484
123,166,0.9951420982454295
123,179,0.9950730823712021
123,191,0.9949117818488038
123,247,0.9946948853168227
123,249,0.99468915567409
123,284,0.9949630079328949
124,16,0.9978087488824403
124,17,0.9988957557535508
124,22,0.9985664473498563
124,23,0.9985878882716913
124,27,0.9992591864427319
124,29,0.9981035672518903
124,32,0.9991145589001476
124,35,0.9963240034766097
124,36,0.9993123498172738
124,38,0.9963436952033137
124,41,0.9980724893384598
124,59,0.9992114945844127
124,67,0.9980326269397529
124,96,0.9986733656129718
124,102,0.9993184461943682
124,110,0.997799139428997
124,112,0.9978862077601903
124,114,0.9958950397080658
124,115,0.995000047115486
124,118,0.996085526374434
124,119,0.9989400167648802
124,154,0.9974602562591707
124,160,0.9990398515647202
124,166,0.9991141167786098
124,168,0.9991693401287811
124,173,0.9991239403533011
124,200,0.9984562401584085
124,202,0.9990411171198621
124,203,0.9986447772956174
124,205,0.996771008750223
124,223,0.9947190043555101
124,244,0.9983174543096163
124,247,0.9972209307591328
124,250,0.9991524600940243
124,252,0.9991883484182154
124,277,0.9970261228232831
125,9,0.9959962301914022
125,30,0.9870592184642876
125,38,0.9963562281773737
125,44,0.9930527630788548
125,60,0.9925865312181416
125,74,0.9931620291814682
125,90,0.9954394361325457
125,100,0.9944871107223751
125,108,0.9964742833499226
125,112,0.9970029513629688
125,119,0.9965244658993717
125,121,0.990648255864766
125,122,0.995987135925494
125,128,0.9963356276365989
125,140,0.9964731162536548
125,157,0.996960170181608
125,159,0.9971328971753401
125,165,0.9949584262496168
125,169,0.9954707522312625
125,176,0.9896939935396204
125,179,0.9963645960618879
125,187,0.9959977457646854
125,200,0.996732307021961
125,216,0.9863778451488482
125,223,0.9949625569744998
125,267,0.9923105263729999
125,272,0.9926458629967814
125,299,0.9884401438186987
126,9,0.9865120089525892
126,38,0.98736777397469
126,39,0.9870875029960813
126,89,0.9864062270763091
126,100,0.9862455430859269
126,169,0.9884729721662683
126,174,0.9880320748540398
126,189,0.986517843248428
126,237,0.953668342662161
126,246,0.9874647967297181
126,255,0.9873401713479663
126,257,0.9662038501569767
126,278,0.9524691529090583
126,283,0.925732584957939
126,285,0.9671625137145915
126,286,0.9690418718973733
126,290,0.9787831741437173
126,292,0.9533517890380203
127,15,0.9919680180655013
127,16,0.995892461280685
127,22,0.9959715412390984
127,38,0.9953896233238962
127,41,0.9965477959867685
127,66,0.9923610933376575
127,73,0.9954858605526452
127,82,0.9892466901420802
127,98,0.9956637092835591
127,120,0.9884839755458777
127,132,0.9866195625113119
127,140,0.9974189092004585
127,148,0.9895978018413254
127,157,0.995506907518552
127,171,0.9813334151047663
127,191,0.9953886013447427
127,194,0.9856514719289626
127,238,0.9771111577452017
127,239,0.9875914593427814
127,296,0.9953895292663217
128,16,0.9975984056305143
128,23,0.9965457196037878
128,69,0.9965443305733604
128,108,0.9965384316540433
128,112,0.9967950895201462
128,119,0.9966896993343533
128,125,0.9963356276365989
128,157,0.9975799313176282
128,159,0.9967430565551385
128,164,0.9965777035885031
128,169,0.9951770052677906
128,191,0.998018723942379
128,261,0.995881366472432
128,267,0.9914979740461926
129,1,0.5174940103650025
129,3,0.7337990242576716
129,4,0.769371415106168
129,7,0.7368717754550829
129,136,0.7443327873511068
129,138,0.2650343612115198
129,143,0.7823427562011865
129,145,0.7362194428914038
129,184,0.5871785609200487
129,206,0.78535888501186
129,226,0.7243064328728722
129,232,0.7440860453349559
129,240,0.7520186204825151
130,12,0.998425326451864
130,24,0.9943935545466169
130,54,0.9986727982175648
130,58,0.9987537204610392
130,59,0.9987241904413512
130,70,0.9984314136142564
130,91,0.998473243800232
130,93,0.9962304803943549
130,162,0.9986871487803796
130,164,0.9987053397491803
130,165,0.9952799871936202
130,201,0.9984642290577709
130,207,0.9981842990657237
130,209,0.998559226203205
130,235,0.9980166552071945
130,245,0.9960802905666922
130,261,0.9955896502838246
131,3,0.5624077649854141
131,4,0.5400183294495806
131,6,0.568209787296683
131,134,0.5722488964845914
131,136,0.5899679358886893
131,143,0.5020924574570782
131,144,0.5870499548688217
131,175,0.6062382084847295
131,206,0.5551252536218275
131,295,0.0662704142416866
131,297,0.5303743874766599
132,0,0.9739615723139713
132,34,0.9893551850087409
132,35,0.9858159362485657
132,66,0.9873394846229333
132,76,0.930490505434964
132,115,0.9871267939560205
132,118,0.9864909105576897
132,127,0.9866195625113119
132,133,0.9777856849770272
132,169,0.986163696149611
132,170,0.9861740280320588
132,212,0.9850275090726517
132,219,0.9882227316142344
133,39,0.9796563479325824
133,44,0.9784086226348607
133,60,0.9798048660461727
133,74,0.9807266647467219
133,88,0.9813710562216461
133,90,0.9780368432801901
133,100,0.977663583811761
133,118,0.9783727883453589
133,132,0.9777856849770272
133,255,0.9792680399694806
133,300,0.9657216956569248
134,1,0.5219203146945834
134,7,0.8594797426212181
134,131,0.5722488964845914
134,136,0.8750214945337889
134,143,0.8661208888986139
134,171,0.890849594680661
134,184,0.6019298086207492
134,206,0.8638446378431538
134,240,0.8748124564298132
134,243,0.5136034363485048
134,264,0.7082156231829929
134,266,0.8930083790343352
134,279,0.7436298902246684
134,285,0.877954100735423
134,297,0.7625049549485481
134,298,0.8645926126385336
134,300,0.8815410041842638
135,16,0.9935046146972529
135,23,0.9940047860793185
135,34,0.9933083375140805
135,90,0.9939816648035192
135,98,0.9938007887595082
135,119,0.9936523852121589
135,141,0.9875064719253968
135,179,0.9936893694997405
135,191,0.9947321842361635
135,207,0.9932239121548533
135,256,0.9855026874778295
135,284,0.9934560479154109
136,0,0.9246926589787702
136,4,0.9051416662286149
136,6,0.8184652172792443
136,120,0.9093384509960902
136,129,0.7443327873511068
136,131,0.5899679358886893
136,134,0.8750214945337889
136,171,0.9387212919514522
136,176,0.9158993939843236
136,206,0.9138760269868927
136,230,0.9173435929217028
136,241,0.7265055264468717
136,243,0.5368757628520082
136,259,0.8148300155771087
136,267,0.9029737089904127
136,269,0.9096170180369223
136,297,0.7510386567068182
136,301,0.9071487154613852
137,10,0.9897528359001752
137,45,0.9898662046261496
137,71,0.9896168967308412
137,72,0.9889940612197983
137,107,0.9895589625945528
137,160,0.9891419319332904
137,185,0.9789988720622185
137,189,0.9838023706463659
137,201,0.9895463279816569
137,222,0.9893992804470522
137,238,0.9826040641106812
137,258,0.9895019134356818
137,283,0.9127766302196146
137,291,0.9911905417379918
138,1,0.38222418673829395
138,3,0.2611752096578673
138,129,0.2650343612115198
138,143,0.23125512141599772
138,144,0.2839273420124856
138,145,0.4278942032165405
138,184,0.37896301287478745
138,240,0.23408971459156727
138,264,0.218299961440437
138,279,0.34093795809036387
139,1,0.47542657216871115
139,7,0.8681631186543988
139,8,0.8362735898422786
139,143,0.8477991587769166
139,184,0.6449121321510213
139,257,0.8475292661942179
139,259,0.8278200376378122
139,264,0.7791956182566098
139,266,0.8462258959775808
139,269,0.8451190250016541
139,273,0.6304335522009222
139,274,0.8438948065680106
139,281,0.5487031736812842
139,285,0.8314591808657811
139,286,0.8329593454689579
139,298,0.8360144362335054
140,16,0.9972766770192646
140,22,0.9968094860457118
140,29,0.9972904467970453
140,38,0.9963214192644778
140,41,0.9968100403268623
140,60,0.9931008339353836
140,90,0.9954358009015136
140,96,0.9973320956318151
140,98,0.9967987587008927
140,101,0.9948652407420747
140,109,0.9947006756188013
140,119,0.9969477633017082
140,125,0.9964731162536548
140,127,0.9974189092004585
140,163,0.995408521267719
140,169,0.9951282286213882
140,176,0.9885219617804764
140,191,0.9974069840009127
140,194,0.9846465463031489
140,197,0.9924270555784749
140,207,0.9970347714319188
140,214,0.9968671845588424
140,215,0.9925372530553862
140,219,0.9932405989442356
140,261,0.9955674797850568
140,272,0.9926901214191177
141,9,0.9894886951210384
141,39,0.9878022762130859
141,43,0.9894744550113316
141,53,0.9877417743903727
141,89,0.9898936203243316
141,100,0.988146131007945
141,122,0.9892448919611024
141,135,0.9875064719253968
141,235,0.9881122843023296
141,237,0.9513160363313952
141,238,0.9783717841758395
141,260,0.9883578383966517
141,270,0.9797026120231946
141,283,0.9252080928484324
142,39,0.9914022961234756
142,53,0.9901439049863001
142,98,0.9893259189569544
142,104,0.9888245186237552
142,109,0.990596756698294
142,161,0.9887283722435594
142,224,0.9685286563264559
142,249,0.9892109668207536
142,254,0.9898755846123368
142,257,0.9672964448616478
142,261,0.9888201718527476
142,277,0.9886757211054122
142,283,0.92185159726377
142,285,0.9648407348978302
142,298,0.9591017281582599
142,300,0.9675918260177986
143,0,0.9225362162811609
143,3,0.8576032035200435
143,4,0.9178938070917724
143,7,0.9251314858288416
143,18,0.918840156402094
143,80,0.760656927384709
143,129,0.7823427562011865
143,131,0.5020924574570782
143,134,0.8661208888986139
143,138,0.23125512141599772
143,139,0.8477991587769166
143,144,0.8627164970439267
143,145,0.8426340894321109
143,171,0.9401124341499639
143,184,0.6563664963516443
143,206,0.95196672103768
143,226,0.8679742455596142
143,232,0.943158795322924
143,240,0.9416169241800038
143,266,0.9346285719127216
143,269,0.9491297900690322
143,279,0.704529667122758
143,301,0.938415784141149
144,2,0.3727093122514352
144,7,0.830775593970011
144,131,0.5870499548688217
144,138,0.2839273420124856
144,143,0.8627164970439267
144,145,0.7725554005141121
144,184,0.6728500933530362
144,210,0.8251347631138768
144,232,0.8619063211712233
144,248,0.831870201524683
144,264,0.7626079070705036
144,265,0.5366090543579852
144,269,0.8624453333750078
144,273,0.5806493489781792
144,278,0.8498350418797609
144,279,0.7665918403453208
144,289,0.1155047500378557
144,293,0.827043238797894
144,298,0.8250269802218486
144,300,0.8406992542542205
145,1,0.5039064752873553
145,3,0.7522384145801679
145,7,0.7400525285945724
145,78,0.7465554134290925
145,80,0.7596211840304212
145,129,0.7362194428914038
145,138,0.4278942032165405
145,143,0.8426340894321109
145,144,0.7725554005141121
145,184,0.7006728350227635
145,206,0.7604700274770375
145,232,0.7598901428561703
145,240,0.8161683247507345
145,273,0.48515215722272453
146,21,0.9076478635013961
146,62,0.9115418737010604
146,97,0.9151931916810266
146,105,0.9092848080695123
146,182,0.9184911208805419
146,183,0.908986857642486
146,232,0.9195527241621757
146,268,0.6508287006483426
146,269,0.9109175190586677
146,270,0.9132361122785283
146,286,0.9087067549044839
147,14,0.9998803541299713
147,28,0.9997920659986332
147,32,0.9997140239365595
147,33,0.9998725119939302
147,37,0.9997720225999751
147,40,0.9998573267021265
147,49,0.9995188972893612
147,50,0.9997971493636986
147,51,0.9997410654072488
147,54,0.9996491535077116
147,63,0.9998592115178753
147,111,0.9996424462447617
147,151,0.9998385623689487
147,152,0.999931479136892
147,156,0.9997141845141553
147,167,0.9995096856172487
147,172,0.999906108801723
147,199,0.9999494783743355
147,204,0.9997739911984004
147,209,0.9996006474908402
147,211,0.9998818426162395
147,220,0.9997437941617032
147,253,0.9997869545866909
148,35,0.9863524630537189
148,93,0.9865914347182525
148,110,0.9875945632938776
148,115,0.9867022405063978
148,127,0.9895978018413254
148,198,0.9873679193317368
148,208,0.9871102253319091
148,212,0.9895004693698499
148,233,0.9887321344365572
148,296,0.9872917809362115
149,29,0.9778268733469841
149,35,0.9798090215752424
149,60,0.9816989453964908
149,88,0.9804829740307806
149,109,0.9793190339990095
149,118,0.9824247224446373
149,169,0.9797714907507649
149,176,0.9816345586690959
149,217,0.9777856969164658
149,247,0.9782553540726511
150,14,0.9997739318850523
150,19,0.9998058921117721
150,33,0.9997909932175927
150,36,0.999790081847232
150,40,0.9998554387889872
150,52,0.9997260777495028
150,67,0.997849449818683
150,102,0.9996211639237262
150,116,0.9993162269844768
150,152,0.9998361101715351
150,156,0.9997808157037702
150,168,0.9997722561120924
150,172,0.9997957994233739
150,173,0.9993355809981385
150,181,0.9988620572073993
150,199,0.9997628697914813
150,221,0.9993219828532057
150,250,0.9996871643219137
151,14,0.9998889312786762
151,33,0.9998317386858033
151,37,0.9998480426887789
151,40,0.9999613716494252
151,63,0.999979930864105
151,111,0.9997128515558689
151,147,0.9998385623689487
151,152,0.9999462839338153
151,172,0.9999736914118497
151,199,0.9999053238033668
152,14,0.9999143857270887
152,19,0.9997073852180599
152,33,0.9999117318998595
152,36,0.9996398411286606
152,37,0.9998381326743417
152,40,0.9999537409423622
152,50,0.9997815489092216
152,51,0.9997507499600418
152,63,0.9999399494864158
152,111,0.9997489756434972
152,147,0.999931479136892
152,150,0.9998361101715351
152,151,0.9999462839338153
152,156,0.9997581051682424
152,168,0.9996853066763273
152,172,0.9999622713481047
152,199,0.9999670666984792
152,204,0.9996547462254665
152,211,0.9998670570687803
152,220,0.9996733884485441
152,250,0.9996505422135208
152,253,0.9997465975172897
153,19,0.9980772922243563
153,36,0.9981244690041764
153,46,0.9983041741929086
153,52,0.9981447536116008
153,102,0.9979175183798703
153,156,0.9981373639384596
153,164,0.9979079994077054
153,168,0.9981668558471646
153,181,0.9982916247698632
153,202,0.9981337306454995
154,9,0.9957949618490511
154,17,0.9975409734807905
154,27,0.9978643076376139
154,43,0.996576531616434
154,59,0.9981268226536315
154,68,0.9969638313767868
154,91,0.9974559080991036
154,108,0.9978437948318813
154,109,0.994556722344325
154,118,0.9959755806251165
154,124,0.9974602562591707
154,155,0.9976547541380872
154,160,0.9977056552057436
154,161,0.9941515754019981
154,162,0.9975813783473376
154,183,0.990415019618999
154,187,0.9959202828481859
154,192,0.9903539920285552
154,193,0.9964985200962876
154,213,0.9948798158483252
154,242,0.9927860147687506
154,245,0.9964970708357559
154,261,0.9963140784298187
154,277,0.9973313347732579
154,280,0.9891415608029763
154,284,0.997531613335116
155,9,0.9958262048161672
155,12,0.9982470671382317
155,13,0.9981611703357147
155,25,0.9908274949364211
155,45,0.9961009672286217
155,46,0.9983866886812538
155,59,0.9983035271381163
155,89,0.9965573843496824
155,90,0.9954178744879936
155,91,0.9981955790230792
155,99,0.9964675821787186
155,104,0.9961955247790831
155,108,0.9982136726791309
155,112,0.9977770946715181
155,114,0.9964524122419256
155,154,0.9976547541380872
155,160,0.9985685525118289
155,164,0.9985091901983496
155,165,0.9956942440937481
155,185,0.9753443473133895
155,214,0.9981632018419068
155,222,0.9944282097505109
155,258,0.9983506164756387
155,276,0.9955849455000555
155,291,0.9965593281457702
156,14,0.9997425252947177
156,19,0.999787229100057
156,32,0.9997210128461748
156,33,0.9997866544115941
156,36,0.9996329210911571
156,40,0.999737269647537
156,50,0.9997245107539147
156,52,0.9996388871935219
156,102,0.9995714412577025
156,116,0.9992080481199346
156,147,0.9997141845141553
156,150,0.9997808157037702
156,152,0.9997581051682424
156,153,0.9981373639384596
156,168,0.999697643162802
156,173,0.9994284880467617
156,202,0.9989829100178101
156,209,0.9995822396857378
156,211,0.9997436256407458
156,220,0.9997095338031599
156,221,0.9992837676855232
156,294,0.998644704376649
157,10,0.9979431147906498
157,24,0.9943267534512285
157,31,0.9970483653385389
157,39,0.9922926601309666
157,43,0.9965688893964335
157,45,0.9972220063473239
157,59,0.9980550204999998
157,73,0.996625533725352
157,74,0.9931698780239879
157,96,0.9984849808156556
157,101,0.9952009728941013
157,107,0.9979992553823469
157,108,0.998018016953049
157,113,0.9908190185267193
157,117,0.998319167042307
157,119,0.9979760280962807
157,125,0.996960170181608
157,127,0.995506907518552
157,128,0.9975799313176282
157,160,0.998196712376769
157,161,0.9932693731516784
157,178,0.9957311741908582
157,187,0.996771177905829
157,191,0.9982038228873467
157,201,0.9979675113467666
157,227,0.9904949273623775
157,242,0.9939670471466219
157,260,0.9931632772286069
157,261,0.9966981566216128
158,13,0.9990636520486061
158,49,0.9990165570902994
158,57,0.9977255617080669
158,58,0.999350490567831
158,65,0.9989812666421566
158,70,0.9991539942206368
158,94,0.9989666597078457
158,103,0.9990455552360171
158,111,0.999108011544761
158,162,0.999209933783569
158,180,0.99920637403208
158,214,0.998584708945886
159,13,0.9980371056464941
159,29,0.9979986558011277
159,34,0.9972958980629395
159,60,0.993833988433519
159,98,0.9965088772149575
159,112,0.9979149235243282
159,121,0.9895423728129904
159,122,0.9956906779988931
159,125,0.9971328971753401
159,128,0.9967430565551385
159,160,0.9980066931385069
159,164,0.9985158573922993
159,181,0.9980083485777512
159,185,0.9755781124773814
159,187,0.996041511362825
159,191,0.9980707241619672
159,202,0.997875192424453
159,214,0.9978708120708917
159,249,0.996742310525
159,251,0.9957102234235282
159,252,0.9986799371626672
159,254,0.9947579657460046
160,10,0.9982668767167622
160,13,0.9989889654972024
160,27,0.998941297909921
160,29,0.9982360964225231
160,32,0.9989455966471043
160,41,0.9979620920226071
160,53,0.9949443948104961
160,54,0.9989005568792091
160,64,0.9976852928939586
160,68,0.9966872571750629
160,91,0.9990637975317204
160,107,0.9981112027957194
160,108,0.9988985097253629
160,112,0.998213736014009
160,117,0.9986861436385491
160,119,0.998742403724457
160,124,0.9990398515647202
160,137,0.9891419319332904
160,154,0.9977056552057436
160,155,0.9985685525118289
160,157,0.998196712376769
160,159,0.9980066931385069
160,162,0.9991041471327362
160,166,0.9985917333101453
160,168,0.9990592938538878
160,191,0.9984960334947384
160,193,0.9956430398587197
160,201,0.998717413582265
160,205,0.9971560682674836
160,208,0.9975634774493816
160,244,0.9982652781958732
160,250,0.9991807344537612
160,252,0.9989178640692148
161,0,0.9744258123606024
161,9,0.9943319436106713
161,15,0.9918557572993348
161,18,0.9837082577572954
161,24,0.9932193500166775
161,34,0.9929750395735204
161,53,0.9937556375479839
161,98,0.9929503648862369
161,106,0.9827406859984127
161,142,0.9887283722435594
161,154,0.9941515754019981
161,157,0.9932693731516784
161,163,0.9931971643181922
161,169,0.9931243367898136
161,170,0.9864391950168546
161,171,0.9803743229126338
161,176,0.9876496583308103
161,177,0.9908373731175248
161,195,0.9717863670034035
161,196,0.9797448624278495
161,215,0.9920808150939195
161,230,0.9845150515681217
161,236,0.9875348419409242
161,239,0.9878532744064735
161,255,0.9922550458072557
161,257,0.9663530950956081
161,266,0.9641457905185012
161,271,0.9853469358638948
161,275,0.9856679551991804
161,296,0.9934979030106447
162,10,0.9981622123294998
162,47,0.9989587700024583
162,54,0.9992105296374764
162,57,0.9976058106799702
162,58,0.9993566049434435
162,65,0.9987319268934242
162,70,0.9988458158749155
162,91,0.9994281352445715
162,94,0.9994716115344302
162,103,0.9992125818665103
162,108,0.9992061967741417
162,117,0.9986208526238821
162,130,0.9986871487803796
162,154,0.9975813783473376
162,158,0.999209933783569
162,160,0.9991041471327362
162,164,0.9992649958646617
162,168,0.9992873706291661
162,180,0.9996001533945041
162,201,0.9987544076835073
162,214,0.9987545641998273
162,250,0.9992574860225507
162,258,0.9991773390621791
163,9,0.9944252347964408
163,15,0.9912187224268695
163,18,0.9849899504674601
163,21,0.9880332862201344
163,24,0.9945433164096228
163,53,0.9948139020139807
163,56,0.9944115158457448
163,62,0.9729298316710181
163,90,0.9943562037758047
163,98,0.9956574847135856
163,104,0.9944253069886129
163,106,0.9810487588890464
163,121,0.9924842239351345
163,140,0.995408521267719
163,161,0.9931971643181922
163,177,0.993215773165744
163,178,0.9943492878019204
163,182,0.9881549648733762
163,183,0.9907045782077979
163,195,0.9719009640291504
163,196,0.9801624115633486
163,197,0.9926941137145817
163,215,0.9925092106287771
163,216,0.9870203985427556
163,217,0.9922202011957132
163,238,0.9806721317758016
163,261,0.995508656440121
163,266,0.9617246479231607
163,270,0.9773679044007474
163,301,0.9833210858775501
164,10,0.9982749686222714
164,12,0.9991712887930941
164,13,0.9991161598866761
164,31,0.9970620385885625
164,43,0.9959082711042835
164,46,0.9992849280702336
164,47,0.9988509688012032
164,49,0.9991716271222812
164,57,0.9983659360099404
164,69,0.9972730508101855
164,71,0.9989636761685086
164,72,0.9946800303260186
164,85,0.9983973415682191
164,91,0.9993972842126794
164,94,0.9992599912874343
164,99,0.9965399094861075
164,103,0.9990780995726818
164,112,0.9978481946825334
164,117,0.9985504391121344
164,128,0.9965777035885031
164,130,0.9987053397491803
164,153,0.9979079994077054
164,155,0.9985091901983496
164,159,0.9985158573922993
164,162,0.9992649958646617
164,166,0.9982562908423844
