global_time,source,target,Flow
12531,143,107,1
12531,143,109,2
12531,143,110,1
12531,143,111,1
12531,143,118,1
12531,143,119,1
12531,143,120,1
12531,143,121,2
12531,143,123,2
12531,143,128,1
12531,143,129,3
12531,143,130,2
12531,143,131,1
12531,143,132,4
12531,143,133,2
12531,143,134,3
12531,143,135,1
12531,143,137,1
12531,143,139,6
12531,143,141,3
12531,143,142,4
12531,143,144,38
12531,143,145,10
12531,143,146,13
12531,143,148,3
12531,143,149,22
12531,143,150,1
12531,143,153,2
12531,143,155,3
12531,143,159,4
12531,143,163,1
12531,143,164,1
12531,143,171,1
12531,143,175,3
12531,143,176,3
12531,143,177,1
12531,143,182,3
12531,143,183,2
12531,143,194,1
12531,143,195,3
12531,143,196,2
12531,143,197,1
12531,143,206,1
12531,143,207,1
12531,143,208,1
12531,143,212,4
12531,143,217,4
12531,143,219,6
12531,143,224,1
12531,143,225,3
12531,143,228,1
12531,143,230,1
12531,143,234,2
12531,143,235,1
12531,143,238,1
12531,143,239,3
12531,143,241,2
12531,143,243,2
12531,143,247,1
12531,143,254,3
12531,143,258,2
12531,143,259,1
12531,143,263,1
12531,143,264,5
12531,143,267,1
12531,143,270,2
12531,143,272,2
12531,143,274,1
12531,143,275,1
12531,143,279,2
12531,143,283,1
12531,143,286,2
12531,143,289,1
12531,143,292,1
12531,143,295,4
12531,143,296,1
12531,143,297,3
12531,143,298,1
12531,143,301,1
12531,144,0,2
12531,144,1,6
12531,144,2,2
12531,144,4,31
12531,144,6,7
12531,144,9,2
12531,144,10,2
12531,144,16,2
12531,144,17,3
12531,144,18,3
12531,144,19,1
12531,144,22,4
12531,144,23,2
12531,144,24,2
12531,144,26,1
12531,144,27,1
12531,144,30,7
12531,144,34,1
12531,144,35,4
12531,144,36,1
12531,144,38,6
12531,144,39,1
12531,144,41,6
12531,144,43,8
12531,144,44,20
12531,144,53,2
12531,144,58,2
12531,144,59,2
12531,144,61,1
12531,144,62,2
12531,144,64,1
12531,144,65,2
12531,144,66,1
12531,144,67,2
12531,144,70,4
12531,144,71,3
12531,144,74,5
12531,144,75,2
12531,144,76,4
12531,144,77,1
12531,144,79,3
12531,144,80,4
12531,144,81,3
12531,144,82,2
12531,144,83,3
12531,144,84,5
12531,144,88,1
12531,144,91,1
12531,144,93,3
12531,144,95,1
12531,144,96,2
12531,144,98,1
12531,144,100,1
12531,144,105,1
12531,144,111,2
12531,144,112,1
12531,144,113,1
12531,144,114,2
12531,144,115,1
12531,144,119,1
12531,144,121,4
12531,144,122,2
12531,144,127,3
12531,144,128,1
12531,144,129,6
12531,144,130,2
12531,144,131,6
12531,144,132,3
12531,144,133,3
12531,144,134,1
12531,144,138,1
12531,144,139,5
12531,144,142,9
12531,144,143,20
12531,144,145,26
12531,144,146,39
12531,144,148,39
12531,144,149,28
12531,144,150,5
12531,144,155,1
12531,144,157,1
12531,144,158,1
12531,144,159,2
12531,144,165,1
12531,144,166,1
12531,144,168,2
12531,144,171,1
12531,144,175,2
12531,144,176,1
12531,144,182,2
12531,144,183,6
12531,144,192,2
12531,144,193,1
12531,144,194,3
12531,144,195,5
12531,144,196,2
12531,144,197,2
12531,144,198,2
12531,144,200,1
12531,144,203,2
12531,144,204,2
12531,144,206,2
12531,144,210,1
12531,144,212,7
12531,144,217,8
12531,144,219,12
12531,144,222,1
12531,144,225,6
12531,144,226,1
12531,144,227,4
12531,144,229,2
12531,144,230,4
12531,144,232,3
12531,144,234,2
12531,144,237,1
12531,144,238,2
12531,144,239,3
12531,144,240,2
12531,144,241,3
12531,144,243,3
12531,144,246,1
12531,144,252,1
12531,144,254,2
12531,144,259,2
12531,144,260,1
12531,144,262,1
12531,144,263,2
12531,144,264,3
12531,144,265,3
12531,144,267,1
12531,144,268,2
12531,144,269,2
12531,144,270,3
12531,144,271,1
12531,144,272,1
12531,144,273,2
12531,144,276,1
12531,144,277,2
12531,144,278,4
12531,144,281,2
12531,144,283,1
12531,144,285,2
12531,144,286,2
12531,144,287,2
12531,144,288,2
12531,144,289,2
12531,144,290,2
12531,144,291,1
12531,144,295,5
12531,144,297,5
12531,144,301,2
12531,145,0,1
12531,145,1,2
12531,145,2,1
12531,145,3,1
12531,145,4,19
12531,145,6,2
12531,145,7,2
12531,145,17,1
12531,145,18,1
12531,145,19,1
12531,145,22,1
12531,145,25,1
12531,145,26,1
12531,145,29,1
12531,145,30,1
12531,145,34,1
12531,145,35,4
12531,145,36,2
12531,145,38,1
12531,145,39,1
12531,145,43,3
12531,145,44,8
12531,145,50,1
12531,145,52,2
12531,145,57,1
12531,145,58,2
12531,145,59,1
12531,145,71,1
12531,145,73,2
12531,145,74,2
12531,145,75,2
12531,145,78,1
12531,145,79,2
12531,145,81,1
12531,145,89,1
12531,145,93,1
12531,145,96,1
12531,145,97,1
12531,145,102,1
12531,145,107,1
12531,145,108,1
12531,145,127,2
12531,145,129,3
12531,145,131,1
12531,145,132,3
12531,145,134,1
12531,145,136,2
12531,145,139,3
12531,145,143,4
12531,145,144,12
12531,145,146,9
12531,145,148,10
12531,145,149,20
12531,145,150,1
12531,145,153,5
12531,145,158,1
12531,145,161,1
12531,145,169,1
12531,145,177,3
12531,145,178,2
12531,145,179,1
12531,145,182,1
12531,145,184,2
12531,145,192,1
12531,145,194,1
12531,145,195,2
12531,145,197,1
12531,145,206,1
12531,145,210,3
12531,145,212,2
12531,145,214,2
12531,145,218,1
12531,145,219,3
12531,145,222,1
12531,145,224,3
12531,145,225,2
12531,145,229,2
12531,145,230,1
12531,145,232,1
12531,145,233,1
12531,145,236,1
12531,145,239,1
12531,145,241,1
12531,145,242,1
12531,145,246,1
12531,145,255,1
12531,145,259,2
12531,145,260,1
12531,145,264,12
12531,145,265,3
12531,145,267,1
12531,145,269,2
12531,145,270,2
12531,145,273,1
12531,145,279,1
12531,145,281,1
12531,145,283,1
12531,145,288,5
12531,145,295,6
12531,145,296,1
12531,145,297,2
12531,145,301,1
12531,146,4,3
12531,146,6,1
12531,146,17,1
12531,146,20,1
12531,146,44,1
12531,146,64,1
12531,146,74,2
12531,146,76,1
12531,146,78,1
12531,146,133,1
12531,146,135,2
12531,146,139,1
12531,146,141,1
12531,146,143,3
12531,146,144,6
12531,146,145,1
12531,146,149,1
12531,146,150,1
12531,146,176,1
12531,146,178,1
12531,146,192,1
12531,146,217,1
12531,146,240,1
12531,146,243,1
12531,146,250,1
12531,146,259,1
12531,146,264,2
12531,146,265,1
12531,146,268,4
12531,146,277,1
12531,146,289,1
12531,146,295,1
12531,147,44,1
12531,147,135,1
12531,147,138,1
12531,147,144,1
12531,147,145,1
12531,147,146,2
12531,147,153,1
12531,147,240,1
12531,148,6,3
12531,148,16,1
12531,148,43,1
12531,148,61,1
12531,148,70,1
12531,148,95,1
12531,148,96,3
12531,148,129,1
12531,148,139,2
12531,148,143,3
12531,148,144,11
12531,148,145,1
12531,148,146,1
12531,148,153,2
12531,148,178,2
12531,148,183,1
12531,148,206,1
12531,148,219,1
12531,148,221,1
12531,148,227,1
12531,148,239,1
12531,148,241,1
12531,148,243,5
12531,148,247,1
12531,148,292,1
12531,148,297,1
12531,149,43,1
12531,149,44,1
12531,149,59,1
12531,149,73,1
12531,149,79,1
12531,149,107,1
12531,149,122,1
12531,149,136,1
12531,149,144,4
12531,149,145,2
12531,149,146,2
12531,149,150,2
12531,149,151,5
12531,149,152,2
12531,149,153,3
12531,149,159,1
12531,149,177,1
12531,149,196,1
12531,149,217,1
12531,149,225,1
12531,149,229,1
12531,149,257,1
12531,149,269,1
12531,149,273,1
12531,149,276,1
12531,149,281,3
12531,149,288,2
12531,149,295,1
12531,150,295,1
12531,150,297,1
12531,151,4,2
12531,151,43,1
12531,151,61,1
12531,151,121,2
12531,151,153,1
12531,151,163,1
12531,151,175,2
12531,151,212,2
12531,151,268,1
12531,151,282,1
12531,151,286,1
12531,152,4,1
12531,152,68,1
12531,152,148,1
12531,152,149,6
12531,152,153,1
12531,152,159,1
12531,152,212,1
12531,152,225,1
12531,152,238,1
12531,152,274,1
12531,153,2,2
12531,153,3,1
12531,153,4,4
12531,153,6,8
12531,153,18,1
12531,153,21,1
12531,153,24,1
12531,153,36,1
12531,153,38,1
12531,153,44,1
12531,153,53,2
12531,153,54,1
12531,153,57,1
12531,153,60,1
12531,153,62,1
12531,153,64,2
12531,153,65,1
12531,153,68,1
12531,153,71,1
12531,153,72,2
12531,153,79,1
12531,153,84,1
12531,153,88,1
12531,153,93,1
12531,153,98,1
12531,153,104,1
12531,153,108,1
12531,153,109,3
12531,153,112,1
12531,153,113,1
12531,153,120,1
12531,153,121,2
12531,153,129,1
12531,153,131,5
12531,153,133,1
12531,153,134,2
12531,153,139,1
12531,153,140,2
12531,153,141,1
12531,153,142,3
12531,153,143,3
12531,153,145,1
12531,153,148,2
12531,153,149,12
12531,153,150,1
12531,153,151,2
12531,153,152,2
12531,153,159,1
12531,153,163,1
12531,153,165,1
12531,153,170,1
12531,153,171,1
12531,153,184,1
12531,153,210,2
12531,153,213,1
12531,153,229,1
12531,153,230,1
12531,153,231,1
12531,153,238,1
12531,153,243,1
12531,153,248,1
12531,153,264,5
12531,153,266,1
12531,153,267,7
12531,153,268,5
12531,153,270,1
12531,153,273,6
12531,153,277,1
12531,153,279,1
12531,153,280,1
12531,153,286,1
12531,153,288,1
12531,153,289,1
12531,153,295,2
12531,153,297,4
12531,153,298,1
12531,153,301,1
12531,154,6,1
12531,154,7,1
12531,154,11,2
12531,154,16,1
12531,154,21,1
12531,154,25,2
12531,154,26,1
12531,154,31,1
12531,154,39,1
12531,154,76,1
12531,154,79,1
12531,154,82,1
12531,154,83,1
12531,154,85,1
12531,154,86,2
12531,154,100,1
12531,154,104,1
12531,154,110,1
12531,154,119,1
12531,154,130,1
12531,154,138,2
12531,154,146,1
12531,154,163,1
12531,154,164,1
12531,154,166,1
12531,154,175,1
12531,154,182,1
12531,154,187,1
12531,154,192,2
12531,154,202,1
12531,154,214,1
12531,154,216,1
12531,154,222,1
12531,154,223,1
12531,154,226,1
12531,154,249,1
12531,154,259,1
12531,154,260,1
12531,154,262,1
12531,154,264,1
12531,154,270,1
12531,154,275,1
12531,154,276,1
12531,154,285,1
12531,154,286,3
12531,154,289,3
12531,154,290,1
12531,154,295,2
12531,154,300,1
12531,154,301,2
12531,155,73,1
12531,155,128,1
12531,155,131,1
12531,155,156,1
12531,155,164,1
12531,155,195,1
12531,155,217,1
12531,155,227,1
12531,155,232,1
12531,155,263,1
12531,155,265,1
12531,155,277,1
12531,155,281,3
12531,156,69,1
12531,156,74,1
12531,156,127,1
12531,156,149,1
12531,156,259,1
12531,157,1,1
12531,157,8,1
12531,157,23,1
12531,157,25,1
12531,157,65,1
12531,157,75,1
12531,157,76,3
12531,157,80,3
12531,157,84,1
12531,157,95,1
12531,157,101,1
12531,157,102,1
12531,157,120,1
12531,157,124,1
12531,157,142,1
12531,157,154,1
12531,157,158,1
12531,157,161,5
12531,157,166,1
12531,157,171,1
12531,157,182,1
12531,157,192,3
12531,157,206,1
12531,157,209,1
12531,157,219,1
12531,157,223,1
12531,157,227,1
12531,157,229,2
12531,157,239,1
12531,157,246,1
12531,157,255,1
12531,157,262,1
12531,157,276,2
12531,157,280,2
12531,157,286,3
12531,157,298,1
12531,158,1,2
12531,158,2,1
12531,158,25,1
12531,158,31,1
12531,158,64,1
12531,158,73,1
12531,158,74,2
12531,158,82,1
12531,158,112,1
12531,158,127,1
12531,158,135,1
12531,158,136,1
12531,158,140,1
12531,158,155,2
12531,158,163,1
12531,158,173,1
12531,158,225,1
12531,158,248,1
12531,158,269,1
12531,159,4,1
12531,159,18,1
12531,159,43,1
12531,159,64,1
12531,159,69,1
12531,159,71,2
12531,159,73,3
12531,159,74,1
12531,159,96,1
12531,159,97,1
12531,159,120,1
12531,159,127,1
12531,159,128,2
12531,159,132,1
12531,159,138,1
12531,159,140,1
12531,159,144,1
12531,159,148,1
12531,159,155,4
12531,159,156,3
12531,159,158,2
12531,159,163,1
12531,159,173,1
12531,159,187,1
12531,159,196,2
12531,159,217,1
12531,159,239,1
12531,159,264,1
12531,159,276,1
12531,159,289,1
12531,159,295,1
12531,160,2,1
12531,160,7,1
12531,160,35,1
12531,160,79,1
12531,160,90,3
12531,160,113,1
12531,160,114,1
12531,160,120,1
12531,160,121,1
12531,160,129,1
12531,160,136,8
12531,160,142,1
12531,160,149,1
12531,160,165,1
12531,160,171,1
12531,160,196,1
12531,160,212,1
12531,160,227,1
12531,160,255,1
12531,160,263,2
12531,160,273,1
12531,160,274,2
12531,160,276,1
12531,160,282,2
12531,160,287,1
12531,160,288,1
12531,160,290,1
12531,160,295,4
12531,161,0,3
12531,161,6,1
12531,161,16,1
12531,161,20,1
12531,161,21,1
12531,161,25,1
12531,161,31,2
12531,161,34,1
12531,161,55,2
12531,161,64,3
12531,161,66,2
12531,161,73,1
12531,161,78,1
12531,161,83,1
12531,161,84,1
12531,161,87,1
12531,161,90,2
12531,161,94,3
12531,161,106,1
12531,161,113,1
12531,161,114,1
12531,161,117,1
12531,161,122,2
12531,161,124,1
12531,161,125,4
12531,161,127,2
12531,161,134,1
12531,161,138,2
12531,161,140,4
12531,161,142,1
12531,161,144,1
12531,161,153,1
12531,161,155,2
12531,161,157,2
12531,161,160,1
12531,161,163,4
12531,161,165,1
12531,161,166,3
12531,161,172,1
12531,161,173,1
12531,161,193,1
12531,161,194,1
12531,161,197,2
12531,161,202,1
12531,161,206,1
12531,161,215,1
12531,161,226,1
12531,161,227,3
12531,161,230,2
12531,161,235,1
12531,161,242,1
12531,161,245,2
12531,161,246,1
12531,161,249,2
12531,161,254,1
12531,161,255,4
12531,161,257,1
12531,161,259,3
12531,161,264,1
12531,161,270,1
12531,161,273,1
12531,161,274,1
12531,161,275,2
12531,161,276,1
12531,161,281,1
12531,161,282,1
12531,161,284,1
12531,161,286,2
12531,161,288,1
12531,161,289,3
12531,161,290,1
12531,161,292,1
12531,161,293,1
12531,161,295,4
12531,161,297,1
12531,161,301,1
12531,162,4,1
12531,162,10,1
12531,162,43,1
12531,162,74,2
12531,162,82,1
12531,162,155,1
12531,162,158,1
12531,162,159,1
12531,162,164,1
12531,162,173,1
12531,162,180,1
12531,162,196,1
12531,162,243,1
12531,162,264,1
12531,162,265,1
12531,162,273,1
12531,163,1,1
12531,163,3,1
12531,163,4,3
12531,163,6,1
12531,163,18,2
12531,163,20,1
12531,163,21,1
12531,163,24,1
12531,163,31,8
12531,163,39,1
12531,163,44,1
12531,163,53,2
12531,163,58,1
12531,163,61,1
12531,163,66,1
12531,163,74,1
12531,163,80,1
12531,163,82,1
12531,163,93,1
12531,163,94,1
12531,163,96,1
12531,163,99,1
12531,163,106,1
12531,163,107,1
12531,163,112,1
12531,163,119,2
12531,163,124,1
12531,163,125,4
12531,163,127,1
12531,163,129,4
12531,163,134,1
12531,163,139,1
12531,163,140,2
12531,163,145,1
12531,163,146,1
12531,163,154,1
12531,163,155,2
12531,163,158,2
12531,163,159,4
12531,163,162,1
12531,163,166,2
12531,163,168,1
12531,163,169,1
12531,163,170,1
12531,163,175,2
12531,163,176,1
12531,163,179,1
12531,163,184,1
12531,163,185,1
12531,163,186,1
12531,163,192,1
12531,163,193,1
12531,163,200,1
12531,163,219,1
12531,163,227,1
12531,163,228,1
12531,163,229,1
12531,163,230,3
12531,163,234,1
12531,163,238,1
12531,163,243,1
12531,163,249,2
12531,163,251,1
12531,163,254,2
12531,163,256,1
12531,163,261,1
12531,163,264,2
12531,163,266,2
12531,163,268,4
12531,163,269,1
12531,163,273,1
12531,163,274,1
12531,163,276,3
12531,163,278,1
12531,163,286,2
12531,163,292,2
12531,163,295,10
12531,163,297,1
12531,163,301,1
12531,164,70,1
12531,164,74,4
12531,164,82,1
12531,164,84,1
12531,164,101,1
12531,164,120,1
12531,164,125,1
12531,164,128,1
12531,164,130,1
12531,164,140,2
12531,164,144,1
12531,164,155,3
12531,164,158,2
12531,164,159,2
12531,164,162,3
12531,164,173,2
12531,164,177,1
12531,164,206,1
12531,164,225,2
12531,164,229,1
12531,164,265,1
12531,164,288,2
12531,164,294,1
12531,164,301,1
12531,165,0,1
12531,165,2,8
12531,165,4,1
12531,165,7,3
12531,165,9,4
12531,165,23,2
12531,165,31,1
12531,165,45,1
12531,165,47,1
12531,165,53,1
12531,165,57,1
12531,165,59,1
12531,165,76,2
12531,165,79,2
12531,165,80,1
12531,165,81,4
12531,165,83,3
12531,165,88,1
12531,165,90,4
12531,165,96,1
12531,165,100,1
12531,165,101,1
12531,165,102,3
12531,165,103,2
12531,165,111,1
12531,165,112,1
12531,165,114,2
12531,165,115,2
12531,165,121,4
12531,165,122,1
12531,165,123,1
12531,165,125,1
12531,165,126,3
12531,165,127,1
12531,165,129,1
12531,165,136,11
12531,165,140,1
12531,165,149,1
12531,165,160,1
12531,165,166,2
12531,165,167,1
12531,165,169,2
12531,165,171,4
12531,165,174,2
12531,165,180,1
12531,165,186,1
12531,165,192,4
12531,165,195,1
12531,165,196,1
12531,165,210,1
12531,165,212,1
12531,165,213,1
12531,165,216,1
12531,165,217,2
12531,165,219,1
12531,165,222,2
12531,165,224,1
12531,165,231,1
12531,165,241,1
12531,165,242,1
12531,165,243,1
12531,165,245,2
12531,165,246,1
12531,165,248,3
12531,165,251,1
12531,165,252,1
12531,165,254,1
12531,165,262,1
12531,165,265,1
12531,165,268,1
12531,165,269,1
12531,165,270,3
12531,165,273,1
12531,165,274,7
12531,165,278,3
12531,165,281,1
12531,165,282,1
12531,165,286,1
12531,165,288,2
12531,165,292,1
12531,165,293,1
12531,165,295,10
12531,165,297,5
12531,166,1,1
12531,166,21,1
12531,166,26,1
12531,166,38,1
12531,166,44,1
12531,166,61,1
12531,166,104,1
12531,166,124,1
12531,166,125,3
12531,166,127,1
12531,166,140,1
12531,166,158,1
12531,166,161,3
12531,166,162,1
12531,166,163,1
12531,166,175,1
12531,166,191,1
12531,166,210,1
12531,166,230,1
12531,166,264,1
12531,166,267,2
12531,166,276,1
12531,166,281,2
12531,166,286,1
12531,166,289,2
12531,166,295,3
12531,166,300,1
12531,167,7,1
12531,167,8,1
12531,167,24,1
12531,167,41,1
12531,167,42,1
12531,167,68,1
12531,167,89,1
12531,167,104,1
12531,167,108,1
12531,167,129,1
12531,167,169,1
12531,167,171,1
12531,167,176,1
12531,167,196,2
12531,167,215,1
12531,167,237,1
12531,167,246,1
12531,167,247,1
12531,167,251,1
12531,167,255,3
12531,167,265,1
12531,167,266,2
12531,167,268,1
12531,167,270,1
12531,167,273,1
12531,167,288,1
12531,167,289,2
12531,167,294,1
12531,168,6,1
12531,168,58,1
12531,168,74,1
12531,168,155,2
12531,168,159,1
12531,168,162,2
12531,168,172,1
12531,168,269,1
12531,168,289,1
12531,169,4,1
12531,169,5,1
12531,169,6,1
12531,169,9,2
12531,169,20,1
12531,169,40,1
12531,169,42,1
12531,169,55,1
12531,169,61,2
12531,169,64,2
12531,169,68,1
12531,169,76,1
12531,169,79,1
12531,169,85,2
12531,169,90,2
12531,169,97,2
12531,169,104,1
12531,169,112,1
12531,169,114,1
12531,169,115,1
12531,169,122,2
12531,169,125,1
12531,169,136,9
12531,169,139,1
12531,169,145,2
12531,169,157,3
12531,169,159,1
12531,169,160,1
12531,169,170,3
12531,169,171,3
12531,169,174,1
12531,169,182,1
12531,169,215,2
12531,169,217,1
12531,169,243,1
12531,169,247,1
12531,169,252,1
12531,169,263,5
12531,169,273,2
12531,169,274,1
12531,169,275,1
12531,169,279,2
12531,169,280,1
12531,169,281,1
12531,169,295,6
12531,169,297,2
12531,169,298,1
12531,169,299,1
12531,169,300,2
12531,170,0,1
12531,170,6,2
12531,170,8,2
12531,170,9,4
12531,170,18,2
12531,170,20,1
12531,170,25,1
12531,170,26,2
12531,170,30,1
12531,170,35,1
12531,170,38,1
12531,170,39,1
12531,170,47,1
12531,170,55,3
12531,170,56,1
12531,170,57,4
12531,170,60,1
12531,170,61,3
12531,170,62,1
12531,170,66,1
12531,170,68,1
12531,170,74,1
12531,170,76,3
12531,170,77,1
12531,170,79,3
12531,170,80,2
12531,170,81,1
12531,170,85,1
12531,170,86,1
12531,170,88,4
12531,170,89,1
12531,170,90,4
12531,170,97,1
12531,170,98,1
12531,170,100,2
12531,170,101,1
12531,170,104,1
12531,170,110,2
12531,170,111,1
12531,170,112,1
12531,170,113,2
12531,170,114,1
12531,170,117,3
12531,170,118,1
12531,170,120,1
12531,170,121,2
12531,170,122,3
12531,170,123,2
12531,170,124,3
12531,170,125,1
12531,170,126,1
12531,170,129,1
12531,170,130,1
12531,170,132,4
12531,170,134,3
12531,170,136,30
12531,170,137,1
12531,170,142,1
12531,170,145,1
12531,170,146,1
12531,170,156,1
12531,170,157,2
12531,170,160,6
12531,170,163,1
12531,170,166,1
12531,170,169,11
12531,170,171,5
12531,170,174,4
12531,170,175,5
12531,170,177,2
12531,170,179,1
12531,170,181,1
12531,170,182,2
12531,170,183,2
12531,170,189,2
12531,170,191,1
12531,170,195,5
12531,170,196,1
12531,170,197,1
12531,170,203,2
12531,170,205,2
12531,170,206,1
12531,170,210,4
12531,170,212,1
12531,170,216,2
12531,170,224,1
12531,170,225,1
12531,170,229,1
12531,170,238,1
12531,170,240,1
12531,170,241,2
12531,170,243,2
12531,170,245,1
12531,170,246,1
12531,170,251,1
12531,170,254,1
12531,170,255,1
12531,170,259,1
12531,170,263,4
12531,170,264,1
12531,170,265,3
12531,170,270,2
12531,170,273,1
12531,170,274,1
12531,170,276,1
12531,170,278,2
12531,170,279,2
12531,170,281,1
12531,170,284,1
12531,170,288,4
12531,170,292,1
12531,170,293,1
12531,170,295,3
12531,170,297,2
12531,170,299,1
12531,170,300,4
12531,170,301,1
12531,171,0,1
12531,171,3,1
12531,171,4,1
12531,171,7,1
12531,171,21,1
12531,171,31,1
12531,171,35,1
12531,171,38,1
12531,171,39,1
12531,171,41,2
12531,171,55,2
12531,171,57,4
12531,171,60,1
12531,171,61,2
12531,171,68,1
12531,171,74,1
12531,171,79,1
12531,171,81,3
12531,171,82,1
12531,171,83,1
12531,171,86,1
12531,171,89,1
12531,171,90,5
12531,171,104,1
12531,171,106,1
12531,171,112,1
12531,171,113,2
12531,171,115,2
12531,171,117,1
12531,171,119,1
12531,171,120,3
12531,171,121,1
12531,171,123,1
12531,171,124,1
12531,171,129,2
12531,171,131,1
12531,171,136,28
12531,171,137,1
12531,171,140,1
12531,171,144,1
12531,171,148,1
12531,171,149,1
12531,171,155,1
12531,171,160,5
12531,171,163,1
12531,171,165,1
12531,171,169,1
12531,171,170,2
12531,171,174,1
12531,171,175,2
12531,171,178,1
12531,171,181,1
12531,171,184,1
12531,171,191,2
12531,171,195,1
12531,171,196,2
12531,171,200,2
12531,171,202,1
12531,171,205,1
12531,171,210,7
12531,171,212,2
12531,171,213,1
12531,171,215,1
12531,171,216,2
12531,171,224,1
12531,171,225,1
12531,171,226,1
12531,171,229,1
12531,171,233,1
12531,171,235,2
12531,171,237,1
12531,171,243,4
12531,171,249,1
12531,171,250,1
12531,171,254,1
12531,171,255,1
12531,171,262,1
12531,171,263,10
12531,171,265,2
12531,171,266,1
12531,171,274,3
12531,171,277,1
12531,171,278,1
12531,171,279,2
12531,171,281,2
12531,171,283,1
12531,171,287,1
12531,171,288,2
12531,171,289,1
12531,171,295,4
12531,171,296,1
12531,171,297,1
12531,172,136,1
12531,172,156,1
12531,172,158,1
12531,172,163,1
12531,172,187,1
12531,173,66,1
12531,173,74,1
12531,173,136,1
12531,173,159,1
12531,173,163,2
12531,173,164,1
12531,173,183,1
12531,173,246,1
12531,174,8,1
12531,174,9,3
12531,174,24,1
12531,174,26,1
12531,174,31,1
12531,174,35,1
12531,174,39,2
12531,174,47,1
12531,174,55,1
12531,174,56,1
12531,174,57,1
12531,174,61,1
12531,174,73,1
12531,174,75,2
12531,174,76,3
12531,174,77,3
12531,174,81,2
12531,174,82,1
12531,174,83,1
12531,174,84,1
12531,174,86,1
12531,174,89,1
12531,174,90,1
12531,174,100,1
12531,174,109,2
12531,174,110,1
12531,174,114,2
12531,174,116,1
12531,174,119,1
12531,174,121,1
12531,174,123,1
12531,174,124,2
12531,174,126,1
12531,174,130,1
12531,174,134,1
12531,174,136,6
12531,174,139,1
12531,174,140,1
12531,174,142,2
12531,174,144,1
12531,174,145,2
12531,174,148,1
12531,174,154,1
12531,174,157,1
12531,174,161,1
12531,174,165,1
12531,174,169,6
12531,174,170,1
12531,174,171,3
12531,174,175,1
12531,174,182,1
12531,174,192,1
12531,174,193,1
12531,174,195,1
12531,174,210,2
12531,174,213,1
12531,174,219,1
12531,174,221,1
12531,174,225,1
12531,174,239,1
12531,174,241,1
12531,174,246,1
12531,174,254,3
12531,174,255,3
12531,174,262,2
12531,174,263,4
12531,174,268,2
12531,174,271,1
12531,174,273,1
12531,174,274,11
12531,174,278,1
12531,174,279,1
12531,174,282,2
12531,174,286,1
12531,174,288,2
12531,174,289,3
12531,174,293,4
12531,174,295,16
12531,175,7,1
12531,175,20,1
12531,175,25,1
12531,175,34,1
12531,175,38,1
12531,175,39,1
12531,175,41,1
12531,175,42,1
12531,175,62,1
12531,175,97,3
12531,175,114,1
12531,175,122,1
12531,175,130,1
12531,175,132,1
12531,175,135,1
12531,175,137,1
12531,175,157,1
12531,175,176,1
12531,175,177,6
12531,175,178,6
12531,175,180,2
12531,175,188,2
12531,175,215,2
12531,175,227,1
12531,175,230,1
12531,175,236,2
12531,175,240,1
12531,175,243,1
12531,175,251,1
12531,175,256,2
12531,175,260,2
12531,175,262,2
12531,175,264,1
12531,175,268,1
12531,175,269,1
12531,175,270,1
12531,175,290,2
12531,175,297,1
12531,176,18,1
12531,176,20,1
12531,176,25,1
12531,176,64,1
12531,176,97,1
12531,176,105,1
12531,176,114,1
12531,176,116,1
12531,176,130,2
12531,176,175,3
12531,176,178,3
12531,176,182,3
12531,176,184,1
12531,176,192,1
12531,176,212,2
12531,176,215,1
12531,176,219,1
12531,176,251,1
12531,176,265,1
12531,176,268,1
12531,176,289,1
12531,176,297,1
12531,176,298,1
12531,177,2,2
12531,177,9,1
12531,177,20,1
12531,177,22,1
12531,177,24,2
12531,177,35,2
12531,177,57,1
12531,177,59,1
12531,177,66,2
12531,177,97,1
12531,177,121,1
12531,177,123,1
12531,177,175,1
12531,177,178,3
12531,177,231,1
12531,177,232,1
12531,177,237,1
12531,177,240,1
12531,177,243,1
12531,177,270,1
12531,177,288,1
12531,177,290,1
12531,177,292,1
12531,178,2,4
12531,178,3,1
12531,178,4,1
12531,178,7,1
12531,178,22,1
12531,178,35,2
12531,178,41,1
12531,178,59,1
12531,178,72,1
12531,178,73,1
12531,178,74,1
12531,178,76,1
12531,178,84,1
12531,178,97,6
12531,178,120,1
12531,178,123,1
12531,178,127,1
12531,178,129,1
12531,178,136,1
12531,178,143,2
12531,178,175,17
12531,178,176,11
12531,178,177,1
12531,178,182,3
12531,178,183,5
12531,178,190,1
12531,178,191,1
12531,178,203,1
12531,178,215,3
12531,178,216,1
12531,178,217,1
12531,178,219,1
12531,178,225,1
12531,178,228,1
12531,178,232,1
12531,178,237,1
12531,178,238,1
12531,178,245,1
12531,178,248,1
12531,178,254,2
12531,178,256,1
12531,178,259,1
12531,178,261,2
12531,178,262,2
12531,178,265,2
12531,178,266,1
12531,178,270,2
12531,178,278,1
12531,178,292,2
12531,178,293,1
12531,179,0,1
12531,179,62,1
12531,179,68,1
12531,179,77,1
12531,179,110,1
12531,179,129,1
12531,179,191,1
12531,179,193,1
12531,179,195,1
12531,179,220,1
12531,179,237,1
12531,179,248,1
12531,179,263,1
12531,179,266,1
12531,179,268,1
12531,179,279,1
12531,179,284,1
12531,179,286,1
12531,179,295,1
12531,179,297,2
12531,180,2,1
