source,target,weight
110,190,0.9999944916623553
110,294,0.9999938418147745
111,11,0.9999960146044391
111,12,0.9999964285194105
111,37,0.9999983939447841
111,52,0.9999967974105946
111,65,0.9999964689036754
111,71,0.9999957536365958
111,108,0.9999958751016924
111,172,0.9999979107838518
111,231,0.9999970003507667
111,294,0.9999957987718194
112,12,0.9999940700617863
112,23,0.9999939149255744
112,107,0.9999941195386401
112,108,0.999994034354557
112,117,0.9999944064686253
112,119,0.9999942686009647
112,155,0.9999939290195586
112,165,0.9999921803757682
112,166,0.9999943095734564
112,190,0.999993690906845
112,294,0.999994121694124
113,35,0.9999876055242233
113,38,0.9999891692765249
113,98,0.9999880456200069
113,119,0.9999875287006916
113,128,0.9999880542674708
113,155,0.9999893364110137
113,157,0.9999889780448221
113,193,0.9999887412023083
113,215,0.999987515457174
113,260,0.9999883114419446
114,12,0.9999925425449694
114,23,0.999992020514519
114,69,0.999992089208987
114,70,0.9999923390670326
114,71,0.9999921143142044
114,108,0.9999924314568115
114,119,0.9999922984814948
114,155,0.9999922115099917
114,166,0.9999930741930675
114,208,0.9999918276974423
114,260,0.9999895726509163
115,35,0.999993380400484
115,38,0.9999922483822027
115,41,0.9999918279551954
115,75,0.9999863085013466
115,92,0.9999909372030196
115,108,0.9999909728865898
115,117,0.9999913783460951
115,119,0.9999911363047236
115,127,0.9999910945178231
115,149,0.999984016407294
115,208,0.9999909777358926
115,212,0.9999913571335017
116,11,0.9999954997462673
116,12,0.9999955975117725
116,37,0.9999966003491352
116,52,0.9999972343454264
116,67,0.9999955697411859
116,87,0.9999902151549871
116,119,0.9999949385839504
116,172,0.9999957725662949
116,190,0.9999959926600748
116,231,0.9999959683148304
116,294,0.9999950233861891
117,9,0.9999921868694707
117,10,0.9999949572343739
117,16,0.9999936675497096
117,19,0.9999956838075936
117,22,0.9999943883035137
117,27,0.9999959190387137
117,28,0.9999958367484407
117,31,0.999993588227869
117,34,0.9999939604183011
117,38,0.9999927250250832
117,41,0.999994397395993
117,43,0.999992643886186
117,45,0.999992113050031
117,46,0.9999956389986934
117,53,0.9999918684838802
117,57,0.9999941978563702
117,58,0.9999954566544543
117,64,0.9999946083784732
117,68,0.9999927103220465
117,73,0.999992655223893
117,88,0.9999914607424113
117,89,0.9999930774830025
117,90,0.9999922135270384
117,91,0.9999956462646579
117,96,0.9999948942924345
117,99,0.9999936464244137
117,101,0.9999907015831985
117,103,0.9999954840150749
117,109,0.999990042689785
117,110,0.9999938734517709
117,112,0.9999944064686253
117,115,0.9999913783460951
117,118,0.9999930692681993
117,119,0.9999957357776948
117,137,0.9999893279504539
117,140,0.9999928370342417
117,157,0.9999953783021334
117,159,0.9999948738957019
117,160,0.9999956914135174
117,168,0.9999958258150942
117,169,0.9999907562259546
117,173,0.9999958256266686
117,178,0.9999928166872671
117,179,0.9999945389278257
117,191,0.9999953357785336
117,193,0.999993089928231
117,198,0.9999941234298546
117,202,0.9999952585310561
117,203,0.9999955394193718
117,213,0.9999923585860092
117,225,0.9999870824081442
117,228,0.999987804618365
117,233,0.9999923355956026
117,247,0.9999934747131384
117,250,0.9999959541344288
117,261,0.999992571790353
117,276,0.9999919758024577
117,277,0.9999929476959936
118,23,0.9999932810293831
118,34,0.9999917499579045
118,35,0.9999916261241347
118,38,0.9999916423640248
118,41,0.999993117600519
118,66,0.9999898640843867
118,117,0.9999930692681993
118,119,0.9999924922464775
118,123,0.9999916705126809
118,132,0.9999873585052317
118,149,0.9999844802310198
118,157,0.9999920366527892
118,166,0.9999921763660317
118,219,0.9999909111041655
118,299,0.99998756996286
119,10,0.999994253190979
119,16,0.9999935345370016
119,17,0.9999958819850145
119,22,0.999994547265401
119,27,0.9999962418953094
119,28,0.9999959649047583
119,29,0.9999935479317181
119,31,0.9999932460399015
119,41,0.999994424830419
119,42,0.9999959413847543
119,44,0.9999895608699997
119,47,0.9999951724230517
119,53,0.9999932541492365
119,54,0.9999959320182894
119,56,0.9999930997983272
119,57,0.9999943029636992
119,58,0.9999954671150662
119,59,0.999995905132409
119,68,0.9999932856725479
119,73,0.9999935615375674
119,74,0.9999896121511624
119,88,0.9999913316421423
119,89,0.9999940140658662
119,90,0.9999923723860752
119,91,0.9999962760791177
119,93,0.9999929009177974
119,95,0.9999955746288446
119,98,0.9999929985618212
119,102,0.9999957095589379
119,104,0.9999928049641557
119,108,0.999995770354306
119,109,0.9999908323438914
119,110,0.999994461669818
119,112,0.9999942686009647
119,113,0.9999875287006916
119,114,0.9999922984814948
119,115,0.9999911363047236
119,116,0.9999949385839504
119,117,0.9999957357776948
119,118,0.9999924922464775
119,123,0.9999919383515086
119,124,0.9999960400443835
119,125,0.999993056565935
119,128,0.9999942081770029
119,135,0.9999905059109363
119,137,0.9999884926743602
119,140,0.999992938223243
119,148,0.9999869586049271
119,160,0.9999955783693759
119,165,0.9999922047968887
119,173,0.99999548325702
119,178,0.9999927013926373
119,179,0.9999951183237363
119,183,0.9999872194055468
119,187,0.9999931243910565
119,191,0.9999949644516547
119,200,0.999995002445425
119,202,0.9999954152588222
119,203,0.9999952641691879
119,205,0.9999940037869104
119,207,0.9999946143927642
119,208,0.9999944475810607
119,211,0.999995596006815
119,212,0.9999912919030113
119,213,0.9999916805455714
119,222,0.9999909070745385
119,223,0.9999914562988269
119,233,0.9999924961527499
119,244,0.9999945894946052
119,247,0.9999938167545442
119,252,0.9999954809758161
119,254,0.9999911272805925
119,261,0.99999207614541
119,276,0.9999913053370544
119,277,0.9999925863636722
119,291,0.9999930810140956
120,34,0.9999859510739042
120,35,0.9999857919752803
120,41,0.9999866814625396
120,64,0.99998562424663
120,66,0.9999859831591261
120,98,0.9999883577878969
120,127,0.9999862062284958
120,196,0.99998569655917
120,212,0.999986281004653
120,219,0.9999858917803356
120,248,0.9999747463881351
120,259,0.9999520321596657
120,263,0.9999703915319511
120,282,0.9999652429214307
121,24,0.9999882331829208
121,62,0.9999810323639619
121,77,0.999964901485804
121,78,0.9999715725672256
121,83,0.9999591916743633
121,86,0.9999449226620758
121,100,0.9999884074149912
121,101,0.9999885579687448
121,105,0.9999840217947862
121,106,0.9999858437259509
121,109,0.999989114826749
121,163,0.9999902720121085
121,169,0.99998856522602
121,219,0.9999883261390307
121,224,0.9999782924572677
121,233,0.9999881945603668
121,249,0.9999880493640545
121,261,0.9999896115545452
121,283,0.99996509694952
122,20,0.999983568283521
122,39,0.999988965047378
122,41,0.9999924787767265
122,48,0.9999918008694025
122,60,0.9999899200253206
122,64,0.9999922845927888
122,75,0.9999838051688869
122,101,0.9999908965589133
122,108,0.9999921280737575
122,125,0.9999923071553538
122,141,0.9999875428959644
122,142,0.9999868493925085
122,159,0.999991806008082
122,182,0.9999863820121874
122,183,0.9999871160894958
122,187,0.999991989703839
122,192,0.9999893550737448
122,216,0.9999883038317491
122,223,0.99999158810012
122,236,0.9999876363079662
122,247,0.9999919735363032
122,275,0.9999865695016885
122,277,0.9999921391211829
123,26,0.9999875970351491
123,39,0.9999886961809861
123,55,0.9999846321701034
123,69,0.999991999329025
123,96,0.9999920635897603
123,97,0.9999811875963521
123,100,0.9999906882259333
123,108,0.9999918146857663
123,118,0.9999916705126809
123,119,0.9999919383515086
123,157,0.9999922791804602
123,166,0.9999924533062592
123,179,0.9999919239114687
123,207,0.9999924812298339
123,224,0.9999775072225275
123,247,0.9999923165677272
123,284,0.9999918445347292
124,12,0.9999960740848436
124,23,0.9999955164011688
124,35,0.9999935131911768
124,38,0.9999931047231555
124,41,0.9999950813772249
124,48,0.99999500404934
124,52,0.999995722306765
124,64,0.9999951009438698
124,72,0.9999923173133775
124,107,0.9999953276773025
124,108,0.999995970813619
124,119,0.9999960400443835
124,130,0.999995473394063
124,135,0.9999896250860505
124,166,0.9999965996933854
124,190,0.9999957609933826
124,231,0.9999955230023777
124,245,0.9999934624017431
125,23,0.9999926537934197
125,38,0.9999932456072325
125,64,0.999992693430449
125,69,0.9999924395482827
125,70,0.9999927461821417
125,119,0.999993056565935
125,122,0.9999923071553538
125,155,0.999992999990595
125,157,0.99999323306238
125,216,0.9999886715637448
125,230,0.9999852515595118
125,235,0.9999925391294003
125,284,0.9999928176551842
126,0,0.9999808387155941
126,8,0.9999480924516723
126,9,0.9999859236042279
126,38,0.9999871369286893
126,39,0.9999859175714019
126,78,0.9999704512557192
126,89,0.9999868273729783
126,157,0.9999867446269932
126,169,0.9999865488536672
126,171,0.999982259502596
126,174,0.9999887073058441
126,189,0.9999864734745626
126,210,0.9999692037481315
126,237,0.999976439809283
126,246,0.9999867117251295
126,255,0.9999867660602038
126,257,0.9999790919725411
126,263,0.9999707614958935
126,266,0.9999766033244745
126,278,0.9999751791959985
126,283,0.9999693303853889
126,285,0.9999799931751951
126,286,0.9999795688527355
127,0,0.9999817028163577
127,15,0.9999891666204299
127,20,0.9999827201759409
127,22,0.9999926525920184
127,29,0.9999925559601709
127,41,0.9999931890886913
127,56,0.9999925817482783
127,60,0.9999899466322258
127,66,0.999990257293141
127,73,0.9999926699984838
127,76,0.9999706590391114
127,82,0.9999873054407084
127,88,0.9999915331148125
127,97,0.9999829425227762
127,101,0.9999912473233392
127,107,0.9999925225401538
127,115,0.9999910945178231
127,120,0.9999862062284958
127,132,0.9999881055015869
127,140,0.999994001626067
127,148,0.9999867416736115
127,149,0.9999836260873677
127,169,0.999991155714294
127,170,0.9999849957093611
127,171,0.9999827260496214
127,177,0.9999874411998172
127,190,0.9999928463546478
127,191,0.9999926825405087
127,194,0.9999855639242481
127,197,0.9999899480767517
127,219,0.9999901454805687
127,228,0.9999882995397065
127,229,0.9999887303879864
127,238,0.999982472502498
127,239,0.9999877993024101
127,247,0.9999924980906063
127,269,0.9999770057232693
128,16,0.9999936677803339
128,23,0.9999938431279545
128,30,0.9999882799858195
128,82,0.9999864807035233
128,97,0.9999825702871857
128,107,0.9999935293194654
128,108,0.9999935318304002
128,113,0.9999880542674708
128,119,0.9999942081770029
128,157,0.999994138764545
128,160,0.9999935134149394
128,164,0.9999940713670556
128,169,0.9999919871839559
128,190,0.9999937036773412
128,191,0.999994848397231
128,223,0.9999913329660074
128,229,0.9999877762284395
128,233,0.9999922538140338
128,276,0.9999911694866661
129,7,0.9999425422267363
129,132,0.9999372807448019
129,134,0.9999380031408052
129,136,0.999944456687659
129,145,0.9999397107084648
129,206,0.9999504612314064
129,230,0.9999446791874376
129,236,0.9999385579328839
129,257,0.9999371397206561
129,286,0.9999442841716871
130,10,0.9999941327127676
130,16,0.9999935633355127
130,22,0.9999945207454759
130,34,0.999994463343938
130,43,0.9999926576641321
130,45,0.9999923378251102
130,54,0.999996067895411
130,57,0.9999941093466046
130,58,0.9999957497835213
130,59,0.9999956034946411
130,91,0.999995508460024
130,93,0.9999934728759071
130,95,0.9999956194018723
130,110,0.9999935993159248
130,124,0.999995473394063
130,137,0.9999886369848352
130,158,0.9999952758239423
130,159,0.9999941995679167
130,162,0.999995974582673
130,164,0.9999958667514794
130,165,0.9999920522482305
130,180,0.9999954431301774
130,185,0.9999818218084835
130,187,0.9999923014596117
130,197,0.9999906593185501
130,198,0.9999942212644851
130,200,0.9999947951721122
130,201,0.9999953284500843
130,207,0.9999948779381607
130,228,0.9999877531038289
130,233,0.9999915756727935
130,244,0.9999944336890785
130,250,0.999995501828879
130,251,0.9999926019171337
130,254,0.9999909804013895
130,258,0.9999953064323629
130,261,0.99999253109273
130,277,0.9999928711484456
130,291,0.9999926545140347
130,296,0.9999926453136003
131,0,0.9998956084885483
131,7,0.9999171734985488
131,134,0.9999173025072705
131,136,0.9999122661385431
131,145,0.9999132410560055
131,206,0.9999145045822909
131,265,0.9998957185275213
131,274,0.999892226065621
131,279,0.9998952427012657
131,295,0.9998024075872717
131,297,0.9999050024548495
132,34,0.9999887803720273
132,38,0.9999870088447773
132,66,0.9999875869415249
132,74,0.9999876453977342
132,118,0.9999873585052317
132,127,0.9999881055015869
132,129,0.9999372807448019
132,133,0.9999824485330656
132,143,0.9999615158249421
132,149,0.9999837986914304
132,161,0.9999868879214606
132,169,0.9999890325336397
132,170,0.9999868708190598
132,215,0.9999881260906129
132,219,0.9999878133094182
132,226,0.9999572873782712
132,240,0.9999613766691499
133,0,0.9999806469901976
133,24,0.999981987016373
133,35,0.9999828290766447
133,38,0.9999818499846829
133,98,0.999983526232816
133,132,0.9999824485330656
133,215,0.9999822140155494
133,217,0.9999822881323908
133,219,0.9999836889117577
133,236,0.9999821495926392
133,255,0.9999837785157186
133,282,0.9999644446751041
134,1,0.9998990062484082
134,3,0.9999475093628445
134,6,0.9999454692879773
134,129,0.9999380031408052
134,131,0.9999173025072705
134,138,0.9998793360771874
134,143,0.9999600616743676
134,144,0.9999440046750192
134,170,0.9999551856599876
134,171,0.9999665834145361
134,184,0.9999287025743416
134,206,0.9999548551409054
134,232,0.9999559649903008
134,240,0.9999579156252038
134,243,0.999912394182036
134,264,0.9999392327278067
134,266,0.9999611650004301
134,269,0.9999614287783513
134,279,0.9999323691648226
134,285,0.9999596885267764
134,300,0.99995803610816
135,16,0.9999905303853318
135,20,0.9999824841230373
135,23,0.9999900232094403
135,82,0.9999863078353081
135,90,0.9999907675961675
135,92,0.9999900969481897
135,98,0.999990862843163
135,119,0.9999905059109363
135,124,0.9999896250860505
135,170,0.9999845199310672
135,179,0.9999896239312404
135,191,0.999990320182313
135,207,0.9999900899250537
136,1,0.9998968767943418
136,3,0.9999485365431653
136,4,0.9999621106009969
136,6,0.9999514727210866
136,81,0.9999141797409926
136,97,0.9999631252544915
136,129,0.999944456687659
136,131,0.9999122661385431
136,139,0.9999486794258134
136,143,0.9999625155660968
136,145,0.9999412163548456
136,170,0.9999630320292606
136,171,0.9999699664823152
136,175,0.9999543421377838
136,184,0.9999085057883311
136,230,0.999966116879646
136,240,0.9999667452297656
136,241,0.9999299836883941
136,243,0.9999231569719359
136,257,0.9999643188937769
136,266,0.9999657363838413
136,269,0.9999690469577713
136,278,0.9999633110224139
136,297,0.9999353799661972
136,300,0.9999636140964099
137,23,0.9999884159126196
137,65,0.9999884926670911
137,71,0.9999897123278626
137,72,0.9999886059523
137,107,0.9999899177439898
137,117,0.9999893279504539
137,119,0.9999884926743602
137,130,0.9999886369848352
137,190,0.9999881393189033
137,235,0.9999890747601295
138,2,0.9998701143155989
138,7,0.9998463103007931
138,8,0.9998416895948943
138,134,0.9998793360771874
138,145,0.9998921632458833
138,206,0.999879633280336
138,273,0.9998557484566266
138,279,0.9998777820599899
138,282,0.9998417283382134
138,297,0.9998497968656591
139,0,0.9999512842937104
139,7,0.9999558013668812
139,136,0.9999486794258134
139,206,0.999957115102068
139,248,0.9999484674459425
139,257,0.9999541941056468
139,259,0.9999519350572347
139,273,0.9999165558576851
139,274,0.9999560942144906
139,279,0.9999279724014786
139,286,0.9999511992956914
139,288,0.999799172033909
139,292,0.9999497644792158
140,23,0.9999922915583846
140,38,0.9999926431395659
140,41,0.9999934345067376
140,66,0.9999888266556097
140,98,0.9999935640347156
140,117,0.9999928370342417
140,119,0.999992938223243
140,127,0.999994001626067
140,155,0.9999926965606079
140,157,0.9999924199041934
140,163,0.999992051752391
140,166,0.999992701127672
140,182,0.9999864346794411
140,192,0.9999890346166321
140,215,0.9999906612287672
140,219,0.9999906628793962
140,242,0.999990871748821
140,256,0.9999858544865706
141,23,0.999985949694879
141,34,0.9999856096854572
141,122,0.9999875428959644
141,157,0.9999858823351647
141,235,0.999985994186774
141,245,0.9999857959998808
141,255,0.9999863738137938
141,260,0.999988068492279
141,272,0.999985830305721
141,284,0.9999862184634923
142,23,0.9999868393633545
142,34,0.9999868066175196
142,38,0.9999876867467704
142,76,0.9999718053330086
142,98,0.9999886571506114
142,122,0.9999868493925085
142,157,0.9999877349859195
142,163,0.9999868943836042
142,242,0.9999876679958135
142,249,0.9999869782584254
142,251,0.9999867997948161
142,257,0.9999799364218896
143,0,0.9999686497729177
143,7,0.9999667946086438
143,132,0.9999615158249421
143,134,0.9999600616743676
143,136,0.9999625155660968
143,145,0.9999533742036839
143,206,0.9999729609004074
143,217,0.9999614143306507
143,230,0.9999633963422717
143,248,0.999965661023093
143,267,0.9999647755165083
143,268,0.999928883571733
143,279,0.9999325480650358
143,286,0.9999641773578954
144,0,0.9999470437704139
144,2,0.9998839223076782
144,7,0.9999475862501955
144,134,0.9999440046750192
144,145,0.9999442055111116
144,206,0.9999522421188191
144,248,0.9999468279763725
144,257,0.9999435393130333
144,263,0.99994341972213
144,265,0.9998994690447677
144,273,0.999912719166619
144,274,0.9999490429976244
144,279,0.9999329133524328
144,286,0.9999425475241257
144,289,0.9998376811868154
144,295,0.9998010525195643
145,1,0.9999054466918631
145,3,0.9999447675880141
145,6,0.9999426989660286
145,78,0.999943774523716
145,129,0.9999397107084648
145,131,0.9999132410560055
145,136,0.9999412163548456
145,138,0.9998921632458833
145,143,0.9999533742036839
145,144,0.9999442055111116
145,184,0.9999272861076247
145,206,0.9999418639948353
145,210,0.9999399150205197
145,232,0.9999431327635512
145,240,0.999947867651893
145,243,0.9999082843713953
145,265,0.9999033615557482
145,281,0.9998951283067156
146,25,0.999964717686489
146,163,0.9999621775170777
146,182,0.999966117328676
146,192,0.9999652054362336
146,230,0.999961521939469
146,234,0.9999617105165468
146,267,0.9999621225236939
146,270,0.9999639098357529
146,287,0.9999614315361295
146,292,0.9999620231302008
147,11,0.9999959462260627
147,12,0.9999954893293922
147,37,0.9999984141337147
147,52,0.9999973286968189
147,153,0.9999949774702787
147,172,0.9999990416000483
147,186,0.999994841108611
147,190,0.9999948878389677
147,231,0.9999959568275283
147,294,0.9999958554924802
148,41,0.9999871250941251
148,119,0.9999869586049271
148,127,0.9999867416736115
148,155,0.9999868098540042
148,163,0.9999866567236018
148,208,0.9999870046785138
148,212,0.9999873721392762
148,215,0.9999873257652484
148,251,0.9999875671220738
148,284,0.9999882350351846
149,35,0.9999847526113158
149,38,0.9999841670633555
149,44,0.9999841862145729
149,53,0.9999837889661809
149,60,0.9999844517017679
149,83,0.9999613372203107
149,84,0.9999592874058387
149,86,0.9999443274880966
149,115,0.999984016407294
149,118,0.9999844802310198
149,127,0.9999836260873677
149,132,0.9999837986914304
149,176,0.999983641997287
150,11,0.9999957045558068
150,12,0.9999962702316108
150,37,0.9999978015127998
150,52,0.99999789618407
150,67,0.9999955118580961
150,108,0.9999953588949893
150,153,0.9999954737689531
150,172,0.9999985589611415
150,231,0.9999964547914146
150,294,0.9999956098634626
151,11,0.9999950965998265
151,12,0.9999945570557301
151,37,0.9999985764838878
151,52,0.9999967815770734
151,71,0.9999938939846019
151,153,0.9999943174443041
151,172,0.9999994886065807
151,186,0.9999946104570508
151,231,0.999995772194627
151,294,0.9999939593259258
152,11,0.9999954246341834
152,12,0.9999952833876893
152,37,0.9999985362571473
152,52,0.9999970278147693
152,71,0.9999948183642575
152,153,0.9999948617652032
152,172,0.9999992402754815
152,186,0.9999950966069442
152,231,0.9999962702218218
152,294,0.9999953965149004
153,19,0.9999956804677866
153,32,0.9999957468238156
153,33,0.9999955235837628
153,36,0.999995616592972
153,37,0.9999956953064743
153,40,0.9999954817421648
153,63,0.999994327442448
153,147,0.9999949774702787
153,150,0.9999954737689531
153,151,0.9999943174443041
153,152,0.9999948617652032
153,156,0.9999955014603968
153,167,0.9999958066411202
153,168,0.9999959029695121
153,181,0.9999957160275948
153,199,0.9999948696552189
153,202,0.9999955300043865
153,220,0.9999953458040634
154,11,0.9999936567762064
154,12,0.9999941154208198
154,25,0.9999887154181775
154,70,0.9999939257062072
154,71,0.9999937671600404
154,75,0.9999838353312932
154,108,0.9999946598828285
154,155,0.9999940824488275
154,157,0.9999936473218338
154,166,0.9999942326465889
154,190,0.9999936135148124
154,193,0.9999935687717343
154,227,0.9999903567853565
154,235,0.9999936349555419
155,9,0.9999926854447507
155,12,0.9999950730390642
155,25,0.9999889475075305
155,32,0.9999950014533966
155,39,0.9999891198756405
155,43,0.9999926528225664
155,46,0.9999951945621005
155,56,0.9999926278675743
155,57,0.9999937707072526
155,59,0.9999953361590797
155,68,0.9999928308191791
155,82,0.9999863790466686
155,85,0.9999944387398719
155,89,0.9999930664498548
155,90,0.9999924009630191
155,91,0.9999949918587743
155,99,0.9999928482648153
155,100,0.9999915691783376
155,104,0.9999928221948212
155,108,0.9999950900764997
155,110,0.9999935361274996
155,112,0.9999939290195586
155,113,0.9999893364110137
155,114,0.9999922115099917
155,125,0.999992999990595
155,140,0.9999926965606079
155,148,0.9999868098540042
155,154,0.9999940824488275
155,157,0.9999951753384483
155,159,0.999994174386221
155,160,0.9999957912700026
155,164,0.9999953465716109
155,165,0.9999920469790868
155,185,0.9999820509864317
155,187,0.9999924885668781
155,205,0.9999927980300978
155,207,0.9999941214619279
155,213,0.9999918870628108
155,214,0.9999947656031153
155,222,0.9999917021701704
155,258,0.9999953242004195
155,276,0.9999921042785728
155,291,0.9999927543502455
156,11,0.9999960533566704
156,12,0.9999964559688346
156,37,0.999997813670108
156,52,0.9999975805849914
156,67,0.999995327864536
156,153,0.9999955014603968
156,172,0.9999975719677148
156,186,0.9999957887132803
156,231,0.9999960758564624
156,294,0.9999960126467416
157,10,0.9999943401842156
157,16,0.9999935665138195
157,23,0.9999945472380726
157,31,0.9999936144162199
157,39,0.9999900938610559
157,43,0.9999933581120545
157,44,0.999988764776863
157,45,0.9999938163065374
157,55,0.999984491103358
157,59,0.9999949780739708
157,73,0.9999931561823875
157,74,0.999989714326763
157,88,0.999991039025093
157,89,0.9999925666733902
157,90,0.999992139860144
157,96,0.9999954842196407
157,99,0.9999932128324257
157,100,0.999991175603514
157,101,0.9999924854096361
157,107,0.9999945267995903
157,108,0.9999946263937006
157,110,0.9999935250121347
157,113,0.9999889780448221
157,117,0.9999953783021334
157,118,0.9999920366527892
157,123,0.9999922791804602
157,125,0.99999323306238
157,126,0.9999867446269932
157,128,0.999994138764545
157,140,0.9999924199041934
157,141,0.9999858823351647
157,142,0.9999877349859195
157,154,0.9999936473218338
157,155,0.9999951753384483
157,160,0.9999947506610717
157,161,0.9999900784399764
157,169,0.9999911126414761
157,174,0.9999888936937052
157,178,0.9999926719307158
157,187,0.9999930582389328
157,189,0.9999864586402363
157,191,0.9999952197735603
157,201,0.9999946133443887
157,222,0.9999908760954639
157,223,0.9999916676623632
157,227,0.9999904444682919
157,239,0.9999877983880919
157,242,0.999991650144409
157,247,0.9999934534991447
157,254,0.999991280316587
157,260,0.9999904937897113
157,261,0.9999935585734836
157,276,0.9999924363263574
157,277,0.9999925159439399
157,280,0.9999884826604751
157,291,0.99999277883315
157,296,0.99999255253418
158,11,0.9999954478976476
158,12,0.9999960682583805
158,37,0.9999963059960244
158,65,0.999996249160511
158,70,0.9999965512835357
158,71,0.9999957171284835
158,108,0.9999953815686152
158,130,0.9999952758239423
158,231,0.9999955469776061
158,294,0.9999953540791076
159,12,0.999995116542299
159,23,0.9999942150437309
159,34,0.9999944943959873
159,70,0.9999942713854582
159,98,0.9999931403030538
159,108,0.9999944026790835
159,117,0.9999948738957019
159,122,0.999991806008082
159,130,0.9999941995679167
159,155,0.999994174386221
159,166,0.9999942716052058
159,234,0.9999884080390646
159,249,0.9999928887642574
159,251,0.9999927257070745
159,272,0.9999905844299958
159,284,0.9999944315767898
160,11,0.9999956695098852
160,12,0.9999962562448653
160,41,0.9999948085999011
160,52,0.999995678989495
160,65,0.9999959433527325
160,69,0.9999940454761116
160,108,0.999996266777468
160,117,0.9999956914135174
160,119,0.9999955783693759
160,128,0.9999935134149394
160,155,0.9999957912700026
160,157,0.9999947506610717
160,166,0.9999956886373795
160,190,0.9999957683480296
160,193,0.9999928580208509
160,208,0.9999949349639201
161,0,0.9999822479689215
161,24,0.9999902934911973
161,34,0.9999901110149843
161,38,0.9999901687244839
161,48,0.9999892470345829
161,66,0.9999888096728193
161,98,0.9999898740700935
161,132,0.9999868879214606
161,157,0.9999900784399764
161,163,0.9999895207516855
161,212,0.9999894167468965
161,215,0.999989831648495
161,255,0.9999898052010167
161,257,0.9999794484443562
161,270,0.9999831167537264
161,271,0.999985121634948
161,287,0.9999875611290894
162,11,0.9999959537766736
162,12,0.99999636478466
162,23,0.9999947152135579
162,37,0.9999959881826714
162,48,0.999994768043188
162,65,0.9999958413046304
162,70,0.9999955505477897
162,71,0.9999959008108832
162,72,0.9999923202677519
162,108,0.9999964413194332
162,130,0.999995974582673
162,166,0.9999955262288146
162,208,0.9999945224247238
162,231,0.9999957370574419
162,294,0.9999956904924007
163,9,0.9999919457070241
163,15,0.9999889029501465
163,18,0.9999866707503269
163,21,0.9999854112496457
163,24,0.9999917563392736
163,53,0.9999924672815282
163,56,0.9999913200802338
163,62,0.9999816171538306
163,77,0.9999679142670845
163,80,0.9999459422335579
163,82,0.999986460666693
163,84,0.9999588876453364
163,90,0.9999920721238938
163,98,0.9999918654363347
163,100,0.9999912805726109
163,104,0.9999918182491906
163,105,0.9999826257514036
163,106,0.9999852285382965
163,121,0.9999902720121085
163,140,0.999992051752391
163,142,0.9999868943836042
163,146,0.9999621775170777
163,148,0.9999866567236018
163,161,0.9999895207516855
163,169,0.999990670801089
163,170,0.9999845606282369
163,174,0.9999887225644507
163,176,0.9999863067984027
163,177,0.9999905561806747
163,182,0.9999863589803359
163,183,0.9999879779451321
163,194,0.9999857090668021
163,195,0.9999801493790903
163,197,0.9999893084000138
163,215,0.9999904728721163
163,216,0.9999877305636183
163,225,0.9999874722022433
163,228,0.9999883151407479
163,229,0.9999876641716591
163,232,0.9999794047488664
163,238,0.999983641267943
163,246,0.9999862499245217
163,261,0.9999913647321756
163,262,0.9999880403670942
163,266,0.999974682660929
163,301,0.9999847530013593
164,11,0.9999953112681536
164,12,0.9999961939678069
164,34,0.9999937569097956
164,37,0.9999958057257361
164,65,0.9999955522487395
164,71,0.9999965131977108
164,108,0.9999958565759708
164,128,0.9999940713670556
164,130,0.9999958667514794
164,155,0.9999953465716109
164,190,0.9999953170676339
164,231,0.9999955364200541
165,21,0.9999845273156749
165,25,0.999989646641318
165,26,0.9999863556853515
165,27,0.9999920127129479
165,58,0.9999921673894973
165,71,0.999992250818457
165,99,0.9999923615761708
165,112,0.9999921803757682
165,119,0.9999922047968887
165,130,0.9999920522482305
165,155,0.9999920469790868
165,174,0.9999887552076201
165,176,0.9999858171746185
165,185,0.9999814472492926
165,191,0.9999922689761841
165,207,0.9999929862969855
165,238,0.9999828919270385
165,239,0.9999884726685382
165,280,0.9999893879432128
165,287,0.999987883032719
165,290,0.999983149029984
165,301,0.9999825210372628
166,9,0.9999920232977756
166,22,0.9999945100891355
166,23,0.9999953721490358
166,27,0.9999961326042714
166,29,0.9999945029665328
166,30,0.9999894622592107
166,31,0.9999934214603464
166,34,0.9999938583948089
166,38,0.9999928802306707
166,43,0.999992365733541
166,44,0.9999894349866288
166,45,0.9999922965125385
166,54,0.9999953848261519
166,56,0.9999934081855962
166,57,0.9999943055160196
166,59,0.9999953788630745
166,60,0.9999897829104121
166,71,0.999995730237852
166,88,0.9999912216911859
166,89,0.9999931330560419
166,90,0.999992042938553
166,91,0.9999955358536082
166,93,0.9999927997007863
166,99,0.9999929964676804
166,100,0.9999912404732894
166,104,0.9999933882185027
166,108,0.9999961086791156
166,112,0.9999943095734564
166,114,0.9999930741930675
166,118,0.9999921763660317
166,123,0.9999924533062592
166,124,0.9999965996933854
166,140,0.999992701127672
166,154,0.9999942326465889
166,159,0.9999942716052058
166,160,0.9999956886373795
166,162,0.9999955262288146
166,168,0.9999954219529673
166,187,0.9999921483545463
166,189,0.9999848455512119
166,198,0.9999943412602178
166,205,0.999993021004962
166,213,0.9999911703012254
166,214,0.9999951812328168
166,221,0.9999952205485482
166,223,0.9999923074136607
166,225,0.9999875938363373
166,233,0.9999920280851631
166,245,0.999993811650897
